"cdscode","schedule","district.x","school.x","days1","days2","days3","days4","days5","sum","tkd","kd","first","second","third","fourth","fifth","sixth","tklunch","klunch","onelunch","twolunch","threelunch","fourlunch","fivelunch","sixlunch","tkrec1","krec1","onerec1","tworec1","threerec1","fourrec1","fiverec1","sixrec1","tkrec2","krec2","onerec2","tworec2","threerec2","fourre2","fiverec2","sixrec2","Low Grade","High Grade","Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","afriameri","native","asian","filipino","hispanic","notreport","pacisland","multiracial","white","male","female","nonbinary","miss_gen","ell","disability","socioeco","migrant","foster","homeless"
10101080127514,NA,"fresno county office of education","kepler neighborhood",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","8",307,216,"70.4%",220,"71.7%",271,191,"70.5%",195,"72.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10621666006068,"regular","fresno unified","addams elementary",NA,NA,NA,NA,NA,0,"8:00-13:30","8:00-13:30","8:00-14:30","8:00-14:30","8:00-14:30","8:00-14:30","8:00-14:30","8:00-14:30","11:05-11:20","11:05-11:20","11:30-11:45","11:55-12:10","12:20-12:35","12:20-12:35","12:45-13:00","12:45-13:00",NA,NA,"10:05-10:17","10:05-10:17","10:20-10:32","10:20-10:32","10:35-10:7","10:35-10:7",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",753,592,"78.6%",732,"97.2%",626,492,"78.6%",608,"97.1%",82,19,70,NA,666,NA,13,20,63,467,465,NA,NA,365,123,895,63,16,51
10621660108118,"regular","fresno unified","akira yokomi elementary",NA,NA,NA,NA,NA,0,"9:00-14:05","9:00-14:05","9:00-15:05","9:00-15:05","9:00-15:05","9:00-15:05","9:00-15:05","9:00-15:05","11:40-12:20","11:40-12:20","11:15-11:55","11:15-11:55","12:05-12:45","12:25-13:05","12:25-13:05","12:05-12:45",NA,NA,"13:36-13:51","13:36-13:51","10:51-11:06","11:07-11:22","11:07-11:22","10:34-10:49",NA,NA,"13:36-13:51","13:36-13:51",NA,NA,NA,NA,"K","6",701,496,"70.8%",622,"88.7%",604,429,"71.0%",539,"89.2%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10621666111256,"regular","fresno unified","ann b. leavenworth",NA,NA,NA,NA,NA,0,"8:00-13:05","8:00-13:05","8:00-14:05","8:00-14:05","8:00-14:05","8:00-14:05","8:00-14:05","8:00-14:05","10:40-11:20","10:40-11:20","11:25-12:05","11:25-12:05","11:25-12:05","11:25-12:05","12:10-12:50","12:10-12:50","9:55-10:10","9:55-10:10","9:55-10:10","9:55-10:10","9:55-10:10","9:55-10:10","10:15-10:30","10:15-10:30",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",760,495,"65.1%",630,"82.9%",643,413,"64.2%",531,"82.6%",28,NA,72,NA,684,NA,NA,15,28,406,422,NA,NA,312,111,697,20,NA,NA
10621660133942,"regular","fresno unified","aspen meadow public","mon","tues","weds","thurs",NA,4,"8:00-11:30","8:00-14:50","8:00-15:15","8:00-15:15","8:00-15:15","8:00-15:15","8:00-15:15","8:00-15:15",NA,NA,NA,NA,NA,NA,NA,NA,"9:00-9:30","9:30-10:00","9:30-9:50","9:30-9:50","9:50-10:10","9:50-10:10","10:30-10:45","10:45-11:00",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",296,239,"80.7%",249,"84.1%",246,201,"81.7%",210,"85.4%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10621660133942,"early release","fresno unified","aspen meadow public","fri",NA,NA,NA,NA,1,"8:00-11:30","8:00-12:50","8:00-13:00","8:00-13:00","8:00-13:00","8:00-13:00","8:00-13:00","8:00-13:00",NA,NA,NA,NA,NA,NA,NA,NA,"9:00-9:30","9:30-10:00","9:30-9:50","9:30-9:50","9:50-10:10","9:50-10:10","10:30-10:45","10:45-11:00",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",296,239,"80.7%",249,"84.1%",246,201,"81.7%",210,"85.4%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10621660106740,"early release","fresno unified","aspen valley prep academy","fri",NA,NA,NA,NA,1,"8:00-11:30","8:00-12:50","8:00-13:00","8:00-13:00","8:00-13:00","8:00-13:00","8:00-13:00","8:00-13:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","6",347,256,"73.8%",265,"76.4%",289,207,"71.6%",215,"74.4%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10621660106740,"regular","fresno unified","aspen valley prep academy","mon","tues","weds","thurs",NA,4,"8:00-11:30","8:00-14:50","8:00-15:15","8:00-15:15","8:00-15:15","8:00-15:15","8:00-15:15","8:00-15:15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","6",347,256,"73.8%",265,"76.4%",289,207,"71.6%",215,"74.4%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10621666101091,"regular","fresno unified","ayer elementary",NA,NA,NA,NA,NA,0,"8:00-13:05","8:00-13:05","8:00-14:05","8:00-14:05","8:00-14:05","8:00-14:05","8:00-14:05","8:00-14:05","10:50-11:30","10:50-11:30","11:20-12:00","11:20-12:00","11:50-12:30","11:50-12:30","12:15-12:55","12:15-12:55","9:30-9:45","9:30-9:45","9:55-10:10","9:55-10:10","10:15-10:30","10:15-10:30","10:35-10:50","10:35-10:50",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",546,372,"68.1%",502,"91.9%",462,316,"68.4%",428,"92.6%",97,NA,94,NA,370,NA,NA,27,34,315,316,NA,NA,131,101,582,NA,12,NA
10621666006076,"regular","fresno unified","aynesworth elementary",NA,NA,NA,NA,NA,0,"8:00-13:35","8:00-13:35","8:00-14:35","8:00-14:35","8:00-14:35","8:00-14:35","8:00-14:35","8:00-14:35","11:00-11:40","11:00-11:40","11:30-12:10","12:00-12:40","12:30-13:10","11:30-12:10","12:00-12:40","12:30-13:10","9:15-9:35","9:15-9:35","9:55-10:10","10:15-10:30","10:35-10:50","9:55-10:10","10:15-10:30","10:35-10:50",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",522,393,"75.3%",499,"95.6%",436,334,"76.6%",418,"95.9%",16,NA,67,NA,470,NA,NA,NA,11,282,300,NA,NA,264,54,549,21,NA,NA
10621666006092,"regular","fresno unified","birney elementary",NA,NA,NA,NA,NA,0,"8:00-13:35","8:00-14:35","8:00-14:35","8:00-14:35","8:00-14:35","8:00-14:35","8:00-14:35","8:00-14:35","10:30-11:10","10:30-11:10","11:10-11:50","11:55-12:35","12:40-13:20","11:10-11:50","11:55-12:35","12:40-13:20",NA,NA,"9:45 - 10:00","9:45 - 10:00","10:05 - 10:20","10:05 - 10:20","10:25 - 10:40","10:25 - 10:40",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",717,560,"78.1%",692,"96.5%",599,476,"79.5%",582,"97.2%",48,NA,73,NA,618,NA,NA,23,35,415,403,NA,NA,204,145,781,18,13,22
10621666006100,"regular","fresno unified","bullard talent",NA,NA,NA,NA,NA,0,NA,"9:15-14:20","9:15-15:20","9:15-15:20","9:15-15:20","9:15-15:20","9:15-15:20",NA,NA,"11:50-12:30","11:50-12:30","11:50-12:30","12:20-13:00","12:20-13:00","12:20-13:00",NA,NA,"13:55-14:10","13:55-14:10","13:55-14:10","11:13-11:28","11:13-11:28","11:13-11:28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","8",753,275,"36.5%",395,"52.5%",691,253,"36.6%",361,"52.2%",45,NA,21,NA,479,NA,NA,46,165,333,431,NA,NA,22,77,413,NA,NA,NA
10621666006118,"regular","fresno unified","burroughs elementary",NA,NA,NA,NA,NA,0,"8:00-13:35","8:00-13:35","8:00-14:35","8:00-14:35","8:00-14:35","8:00-14:35","8:00-14:35","8:00-14:35","11:00-11:40","11:00-11:40","11:45-12:25","11:45-12:25","12:10-12:50","12:10-12:50","12:35-13:15","12:35-13:15",NA,NA,"10:00-10:15","10:00-10:15","10:20-10:35","10:20-10:35","10:40-10:55","10:40-10:55",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",688,520,"75.6%",663,"96.4%",571,438,"76.7%",554,"97.0%",17,NA,41,NA,662,NA,NA,NA,NA,388,349,NA,NA,317,91,710,33,NA,NA
10621666006126,"regular","fresno unified","calwa elementary",NA,NA,NA,NA,NA,0,"8:00-13:30","8:00-13:30","8:00-14:30","8:00-14:30","8:00-14:30","8:00-14:30","8:00-14:30","8:00-14:30","11:00-11:35","11:00-11:35","11:35-12:10","11:35-12:10","12:10-12:45","12:10-12:45","12:45-13:20","12:45-13:20","9:30-9:45","9:30-9:45","10:00-10:15","10:00-10:15","10:20-10:35","10:20-10:35","10:40-10:55","10:40-10:55",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",580,468,"80.7%",567,"97.8%",485,387,"79.8%",476,"98.1%",31,NA,61,NA,544,NA,NA,NA,NA,325,329,NA,NA,285,85,634,32,NA,NA
10621666006142,"regular","fresno unified","centennial elementary",NA,NA,NA,NA,NA,0,"8:00-13:05","8:00-13:05","8:00-14:05","8:00-14:05","8:00-14:05","8:00-14:05","8:00-14:05","8:00-14:05","10:50-11:27","10:50-11:27","11:20-11:57","11:20-11:57","11:45-12:22","11:45-12:22","12:10-12:47","12:10-12:47","9:05-9:20","9:05-9:20","9:25-9:37","9:25-9:37","9:45-9:57","9:45-9:57","10:05-10:17","10:05-10:17",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",708,519,"73.3%",669,"94.5%",598,442,"73.9%",570,"95.3%",41,NA,100,NA,572,NA,NA,31,45,389,409,NA,NA,210,72,755,12,NA,11
10621666006142,"early release","fresno unified","centennial elementary",NA,NA,NA,NA,NA,0,"8:00-12:05","8:00-12:05","8:00-13:05","8:00-13:05","8:00-13:05","8:00-13:05","8:00-13:05","8:00-13:05","10:50-11:27","10:50-11:27","11:20-11:57","11:20-11:57","11:45-12:22","11:45-12:22","12:10-12:47","12:10-12:47","9:20-9:40","9:20-9:40","9:25-9:37","9:25-9:37","9:45-9:57","9:45-9:57","10:05-10:17","10:05-10:17",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",708,519,"73.3%",669,"94.5%",598,442,"73.9%",570,"95.3%",41,NA,100,NA,572,NA,NA,31,45,389,409,NA,NA,210,72,755,12,NA,11
10621666006159,"regular","fresno unified","columbia elementary",NA,NA,NA,NA,NA,0,"8:00 - 13:35","8:00 - 13:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","11:00-11:40","11:00-11:40","11:30-12:10","11:30-12:10","12:00-12:40","12:00-12:40","12:30-13:10","12:30-13:10","9:30 - 9:45","9:30 - 9:45","10:00 - 10:15","10:00 - 10:15","10:20 - 10:35","10:20 - 10:35","10:40 - 10:55","10:40 - 10:55",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",542,450,"83.0%",536,"98.9%",462,389,"84.2%",460,"99.6%",110,NA,46,NA,475,NA,NA,19,NA,326,335,NA,NA,217,82,646,40,NA,12
10621666117477,"regular","fresno unified","david l. greenberg elementary",NA,NA,NA,NA,NA,0,"8:00 - 13:35","8:00 - 13:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","11:00-11:37","11:00-11:37","11:30 - 12:07","11:30 - 12:07","12:00 - 12:37","12:00 - 12:37","12:30 - 13:07","12:30 - 13:07",NA,NA,"10:00-10:12","10:00-10:12","10:15-10:27","10:15-10:27","10:30-10:42","10:30-10:42",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",526,413,"78.5%",505,"96.0%",440,340,"77.3%",421,"95.7%",66,NA,108,NA,374,NA,NA,19,12,297,290,NA,NA,157,136,559,NA,NA,12
10621666117477,"early release","fresno unified","david l. greenberg elementary",NA,NA,NA,NA,NA,0,"8:00 - 12:35","8:00 - 12:35","8:00 - 13:35","8:00 - 13:35","8:00 - 13:35","8:00 - 13:35","8:00 - 13:35","8:00 - 13:35","11:15-11:52","11:15-11:52","11:30 - 12:07","11:30 - 12:07","12:00 - 12:37","12:00 - 12:37","12:30 - 13:07","12:30 - 13:07",NA,NA,"10:00-10:12","10:00-10:12","10:15-10:27","10:15-10:27","10:30-10:42","10:30-10:42",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",526,413,"78.5%",505,"96.0%",440,340,"77.3%",421,"95.7%",66,NA,108,NA,374,NA,NA,19,12,297,290,NA,NA,157,136,559,NA,NA,12
10621660113811,"regular","fresno unified","deborah a. williams elementary",NA,NA,NA,NA,NA,0,"8:00-13:35","8:00-13:35","8:00-14:35","8:00-14:35","8:00-14:35","8:00-14:35","8:00-14:35","8:00-14:35","10:45-11:25","10:45-11:25","11:30-12:10","11:30-12:10","12:10-12:50","12:10-12:50","12:50-13:30","12:50-13:30","9:45-10:00","9:45-10:00","10:00-10:15","10:00-10:15","10:20-10:35","10:20-10:35","10:40-10:55","10:40-10:55",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",589,489,"83.0%",576,"97.8%",493,409,"83.0%",483,"98.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10621666006183,"regular","fresno unified","del mar elementary",NA,NA,NA,NA,NA,0,"8:00 - 13:35","8:00 - 13:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","11:15-11:55","11:15-11:55","11:45-12:25","11:45-12:25","12:15-12:55","12:15-12:55","12:45-13:25","12:45-13:25",NA,NA,"10:00 - 10:15","10:00 - 10:15","10:20 - 10:35","10:20 - 10:35","10:40 - 10:55","10:40 - 10:55",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",465,357,"76.8%",447,"96.1%",379,293,"77.3%",367,"96.8%",54,NA,38,NA,380,NA,NA,15,49,289,262,NA,NA,119,140,521,NA,13,12
10621666006191,"regular","fresno unified","easterby elementary",NA,NA,NA,NA,NA,0,NA,"7:55-13:35","7:55-14:35","7:55-14:35","7:55-14:35","7:55-14:35","7:55-14:35","7:55-14:35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","6",635,470,"74.0%",597,"94.0%",543,395,"72.7%",511,"94.1%",63,NA,168,NA,420,NA,NA,23,28,356,354,NA,NA,166,152,665,NA,NA,NA
10621666068704,"regular","fresno unified","eaton elementary",NA,NA,NA,NA,NA,0,"8:25 - 13:30","8:25 - 13:30","8:25 - 14:30","8:25 - 14:30","8:25 - 14:30","8:25 - 14:30","8:25 - 14:30","8:25 - 14:30","11:35-12:15","11:35-12:15","12:00-12:40","12:00-12:40","12:25-13:05","12:25-13:05","12:50-13:30","12:50-13:30","9:55 - 10:10","9:55 - 10:10","10:25 - 10:40","10:25 - 10:40","10:45 - 11:00","10:45 - 11:00","11:05 - 11:20","11:05 - 11:20",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",509,271,"53.2%",371,"72.9%",424,223,"52.6%",310,"73.1%",23,11,58,NA,303,NA,NA,37,121,294,266,NA,NA,53,106,417,NA,NA,NA
10621666111249,"regular","fresno unified","edith b. storey elementary",NA,NA,NA,NA,NA,0,"8:25 - 13:30","8:25 - 13:30","8:25 - 14:30","8:25 - 14:30","8:25 - 14:30","8:25 - 14:30","8:25 - 14:30","8:25 - 14:30","10:50-11:30","10:50-11:30","11:30-12:10","11:30-12:10","12:00-12:40","12:00-12:40","12:30-13:10","12:30-13:10","9:30 - 9:45","9:30 - 9:45","10:10 - 10:25","10:10 - 10:25","10:10 - 10:25","10:30 - 10:45","10:30 - 10:45","10:30 - 10:45",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",547,333,"60.9%",443,"81.0%",443,265,"59.8%",354,"79.9%",23,NA,234,NA,292,NA,NA,20,24,310,300,NA,NA,127,139,500,NA,NA,NA
10621660140038,NA,"fresno unified","endeavor charter",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","12",335,118,"35.2%",138,"41.2%",315,109,"34.6%",129,"41.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10621666006217,"regular","fresno unified","ericson elementary",NA,NA,NA,NA,NA,0,"8:00 - 13:35","8:00 - 13:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","11:15-11:55","11:15-11:55","11:45-12:25","12:10-12:50","12:40-13:20","11:45-12:25","12:10-12:50","12:40-13:20","9:30 - 9:45","9:30 - 9:45","9:30 - 9:45","9:45 - 10:00","10:00 - 10:15","9:30 - 9:45","9:45 - 10:00","10:00 - 10:15",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",747,580,"77.6%",725,"97.1%",630,488,"77.5%",611,"97.0%",63,13,175,NA,528,NA,NA,26,16,416,417,NA,NA,183,168,806,27,11,NA
10621666006225,"regular","fresno unified","ewing elementary",NA,NA,NA,NA,NA,0,"8:00 - 13:30","8:00 - 13:30","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","10:45-11:20","10:45-11:20","11:30-12:10","11:30-12:10","11:55-12:35","11:55-12:35","12:20-13:00","12:20-13:00",NA,NA,"10:15 - 10:30","10:15 - 10:30","10:15 - 10:30","10:35 - 10:50","10:35 - 10:50","10:35 - 10:50",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",844,538,"63.7%",724,"85.8%",687,438,"63.8%",591,"86.0%",29,11,151,NA,679,NA,NA,21,18,451,467,NA,NA,279,135,804,24,NA,NA
10621666109961,"regular","fresno unified","ezekiel balderas elementary",NA,NA,NA,NA,NA,0,"8:00 - 13:35","8:00 - 13:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","10:35-11:15","10:35-11:15","11:20-12:00","11:20-12:00","12:05-12:45","12:05-12:45","12:50-13:30","12:50-13:30",NA,NA,"10:00 - 10:15","10:00 - 10:15","10:20 - 10:35","10:20 - 10:35","10:20 - 10:35","10:20 - 10:35",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",640,503,"78.6%",614,"95.9%",540,430,"79.6%",523,"96.9%",32,NA,228,NA,415,NA,NA,NA,13,376,328,NA,NA,221,128,678,18,13,NA
10621666006233,"regular","fresno unified","figarden elementary",NA,NA,NA,NA,NA,0,"8:00 - 13:05","8:00 - 13:05","8:00 - 14:05","8:00 - 14:05","8:00 - 14:05","8:00 - 14:05","8:00 - 14:05","8:00 - 14:05","11:00-11:40","11:00-11:40","11:30-12:10","11:30-12:10","12:00-12:40","12:00-12:40","12:30-13:10","12:30-13:10","9:45 - 10:00","9:45 - 10:00","10:00 - 10:15","10:00 - 10:15","10:20 - 10:35","10:20 - 10:35","10:40 - 10:55","10:40 - 10:55",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",584,323,"55.3%",454,"77.7%",484,281,"58.1%",387,"80.0%",59,NA,40,NA,354,NA,11,63,92,326,308,NA,NA,67,159,505,NA,NA,NA
10621666006258,"regular","fresno unified","fremont elementary",NA,NA,NA,NA,NA,0,"8:00 - 13:25","8:00 - 13:25","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","11:00-11:30","11:00-11:30","11:40-12:20","11:40-12:20","12:10-12:50","12:10-12:50","11:40-12:20","12:10-12:50",NA,NA,"10:00 - 10:15","10:00 - 10:15","10:00 - 10:15","10:20 - 10:35","10:20 - 10:35","10:20 - 10:35",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",438,337,"76.9%",409,"93.4%",346,269,"77.7%",324,"93.6%",27,NA,22,NA,415,NA,NA,12,35,253,264,NA,NA,164,103,479,NA,15,NA
10621666006266,"regular","fresno unified","gibson elementary",NA,NA,NA,NA,NA,0,"8:25 - 13:20","8:25 - 13:20","8:25 - 14:30","8:25 - 14:30","8:25 - 14:30","8:25 - 14:30","8:25 - 14:30","8:25 - 14:30","11:15-11:45","11:15-11:45","11:45-12:25","11:45-12:25","12:15-12:55","12:15-12:55","12:45-13:25","12:45-13:25","9:45 - 10:00","9:45 - 10:00","10:15 - 10:30","10:15 - 10:30","10:35 - 10:50","10:35 - 10:50","10:55 - 11:10","10:55 - 11:10",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",372,182,"48.9%",230,"61.8%",303,154,"50.8%",189,"62.4%",41,NA,21,NA,209,NA,NA,28,97,206,194,NA,NA,16,90,247,NA,NA,NA
10621660140764,"early release","fresno unified","golden charter academy","thurs",NA,NA,NA,NA,1,"8:30-14:00","8:30-14:00","8:30-14:00","8:30-14:00","8:30-14:00","8:30-14:00","8:30-14:00",NA,"10:15-10:30","9:45-10:00","10:00-10:15","10:15-10:30","10:30-10:45","10:45-11:00","11:00-11:15",NA,"11:15 - 11:35","11:15 - 11:35","11:40 - 12:05","12:00 - 12:25","12:30 - 12:55","12:55 - 13:15","12:50 - 13:10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","8",319,259,"81.2%",280,"87.8%",250,206,"82.4%",224,"89.6%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10621660140764,"regular","fresno unified","golden charter academy","mon","tues","weds","fri",NA,4,"8:30-14:00","8:30-14:00","8:30-15:10","8:30-15:10","8:30-15:10","8:30-15:20","8:30-15:20",NA,"10:15-10:30","9:45-10:00","10:00-10:15","10:15-10:30","10:30-10:45","10:45-11:00","11:00-11:15",NA,"11:15 - 11:35","11:15 - 11:35","11:40 - 12:05","12:00 - 12:25","12:30 - 12:55","12:55 - 13:15","12:50 - 13:10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","8",319,259,"81.2%",280,"87.8%",250,206,"82.4%",224,"89.6%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10621666101109,"regular","fresno unified","h. roger tatarian elementary",NA,NA,NA,NA,NA,0,"8:25 - 13:30","8:25 - 13:30","8:25 - 14:30","8:25 - 14:30","8:25 - 14:30","8:25 - 14:30","8:25 - 14:30","8:25 - 14:30","10:50-11:30","10:50-11:30","11:25-12:05","11:25-12:05","12:00-12:40","12:00-12:40","12:35-13:10","12:35-13:10",NA,NA,"10:00 - 10:15","10:00 - 10:15","10:00 - 10:15","10:00 - 10:15","10:20 - 10:35","10:20 - 10:35",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",466,177,"38.0%",247,"53.0%",391,146,"37.3%",205,"52.4%",44,NA,30,NA,232,NA,NA,40,142,297,201,NA,NA,22,78,279,NA,NA,NA
10621666120125,"regular","fresno unified","hamilton elementary",NA,NA,NA,NA,NA,0,"8:30 - 13:30","8:30 - 13:30","8:30 - 14:30","8:30 - 14:30","8:30 - 14:30","8:30 - 14:30","8:30 - 14:30","8:30 - 14:30","11:00-11:35","11:00-11:35","11:30-12:05","11:30-12:05","11:30-12:05","12:35-13:10","12:35-13:10","12:35-13:10",NA,NA,"10:10 - 10:25","10:10 - 10:25","10:10 - 10:25","10:35 - 10:50","10:35 - 10:50","10:35 - 10:50",NA,NA,NA,NA,NA,NA,NA,NA,"K","8",798,519,"65.0%",688,"86.2%",730,468,"64.1%",626,"85.8%",61,NA,14,NA,656,NA,NA,30,91,464,398,NA,NA,113,140,762,NA,12,11
10621666006274,"regular","fresno unified","heaton elementary",NA,NA,NA,NA,NA,0,"8:00 - 13:35","8:00 - 13:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","11:00-11:35","11:00-11:35","11:30-12:05","12:00-12:35","12:00-12:35","11:30-12:05","12:30-13:05","12:30-13:05","9:10-9:22","9:30-9:42","9:50-10:02","10:10-10:22","10:10-10:22","9:50-10:02","10:30-10:42","10:30-10:42",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",513,434,"84.6%",496,"96.7%",434,377,"86.9%",423,"97.5%",78,NA,33,NA,435,NA,NA,15,30,306,287,NA,NA,81,95,570,18,17,NA
10621666006282,"regular","fresno unified","holland elementary",NA,NA,NA,NA,NA,0,NA,NA,"8:00 - 14:05","8:00 - 14:05","8:00 - 14:05","8:00 - 14:05","8:00 - 14:05","8:00 - 14:05",NA,NA,"11:50-12:30","11:50-12:30","12:15-12:55","12:15-12:55","12:40-13:20","12:40-13:20",NA,NA,"10:00 - 10:15","10:00 - 10:15","10:15 - 10:30","10:15 - 10:30","10:30 - 10:45","10:30 - 10:45",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",377,263,"69.8%",341,"90.5%",301,211,"70.1%",275,"91.4%",23,NA,71,NA,261,NA,NA,20,51,232,200,NA,NA,69,129,397,NA,NA,NA
10621666006290,"regular","fresno unified","homan elementary",NA,NA,NA,NA,NA,0,"8:00 - 13:35","8:00 - 13:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","8:00 - 14:35","10:45-11:22","10:45-11:22","11:30-12:07","11:30-12:07","12:05-12:42","12:05-12:42","12:40-13:17","12:40-13:17",NA,NA,"10:00 - 10:12","10:00 - 10:12","10:20 - 10:32","10:20 - 10:32","10:40 - 10:52","10:40 - 10:52",NA,NA,NA,NA,NA,NA,NA,NA,"K","6",523,412,"78.8%",498,"95.2%",435,346,"79.5%",415,"95.4%",51,NA,79,NA,401,NA,NA,23,32,319,278,NA,NA,102,81,569,15,NA,19
10621666116651,"regular","fresno unified","irwin o. addicott",NA,NA,NA,NA,NA,0,"9:15 - 14:15","9:15 - 14:15","9:15 - 15:15","9:15 - 15:15","9:15 - 15:15","9:15 - 15:15","9:15 - 15:15","9:15 - 15:15","11:30 - 12:00","11:30 - 12:00","12:00 - 12:30","12:00 - 12:30","12:00 - 12:30","12:30 - 13:00","12:30 - 13:00","12:30 - 13:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","8",45,19,"42.2%",41,"91.1%",37,13,"35.1%",33,"89.2%",NA,NA,NA,NA,34,NA,NA,NA,NA,24,24,NA,NA,20,47,43,NA,NA,NA
